date,predicted_Usage_kWh,month
2019-11-12 02:45:00,3.8004565,11
2019-11-12 03:00:00,3.7043965,11
2019-11-12 03:15:00,3.753382,11
2019-11-12 03:30:00,3.7386258,11
2019-11-12 03:45:00,3.8278632,11
2019-11-12 04:00:00,3.7092564,11
2019-11-12 04:15:00,3.8305652,11
2019-11-12 04:30:00,3.8305652,11
2019-11-12 04:45:00,3.801943,11
2019-11-12 05:00:00,3.7058833,11
2019-11-12 05:15:00,3.8305652,11
2019-11-12 05:30:00,3.8305652,11
2019-11-12 05:45:00,3.8352253,11
2019-11-12 06:00:00,3.7166185,11
2019-11-12 06:15:00,3.7645621,11
2019-11-12 06:30:00,3.7491133,11
2019-11-12 06:45:00,3.7430382,11
2019-11-12 07:00:00,3.8889742,11
2019-11-12 07:15:00,4.239202,11
2019-11-12 07:30:00,5.1339397,11
2019-11-12 07:45:00,9.710034,11
2019-11-12 08:00:00,55.34384,11
2019-11-12 08:15:00,108.9136,11
2019-11-12 08:30:00,100.21313,11
2019-11-12 08:45:00,96.21202,11
2019-11-12 09:00:00,92.97888,11
2019-11-12 09:15:00,90.80192,11
2019-11-12 09:30:00,88.4218,11
2019-11-12 09:45:00,86.54479,11
2019-11-12 10:00:00,89.067726,11
2019-11-12 10:15:00,85.96814,11
2019-11-12 10:30:00,84.16492,11
2019-11-12 10:45:00,81.78934,11
2019-11-12 11:00:00,82.288185,11
2019-11-12 11:15:00,77.89498,11
2019-11-12 11:30:00,78.568275,11
2019-11-12 11:45:00,75.94331,11
2019-11-12 12:00:00,6.93339,11
2019-11-12 12:15:00,13.824413,11
2019-11-12 12:30:00,19.619024,11
2019-11-12 12:45:00,20.440924,11
2019-11-12 13:00:00,57.07095,11
2019-11-12 13:15:00,80.19902,11
2019-11-12 13:30:00,82.98809,11
2019-11-12 13:45:00,80.10195,11
2019-11-12 14:00:00,76.90837,11
2019-11-12 14:15:00,75.035995,11
2019-11-12 14:30:00,73.005585,11
2019-11-12 14:45:00,74.06379,11
2019-11-12 15:00:00,74.23603,11
2019-11-12 15:15:00,75.578636,11
2019-11-12 15:30:00,76.65793,11
2019-11-12 15:45:00,76.85878,11
2019-11-12 16:00:00,76.043686,11
2019-11-12 16:15:00,77.79692,11
2019-11-12 16:30:00,77.976295,11
2019-11-12 16:45:00,76.991615,11
2019-11-12 17:00:00,71.42241,11
2019-11-12 17:15:00,65.10696,11
2019-11-12 17:30:00,37.645966,11
2019-11-12 17:45:00,39.21767,11
2019-11-12 18:00:00,45.50696,11
2019-11-12 18:15:00,42.40219,11
2019-11-12 18:30:00,45.689346,11
2019-11-12 18:45:00,51.4866,11
2019-11-12 19:00:00,54.76885,11
2019-11-12 19:15:00,54.54793,11
2019-11-12 19:30:00,52.057377,11
2019-11-12 19:45:00,54.37491,11
2019-11-12 20:00:00,54.49649,11
2019-11-12 20:15:00,55.039356,11
2019-11-12 20:30:00,50.84968,11
2019-11-12 20:45:00,24.577679,11
2019-11-12 21:00:00,2.025549,11
2019-11-12 21:15:00,6.955046,11
2019-11-12 21:30:00,9.453395,11
2019-11-12 21:45:00,11.270913,11
2019-11-12 22:00:00,20.411982,11
2019-11-12 22:15:00,21.220959,11
2019-11-12 22:30:00,17.947971,11
2019-11-12 22:45:00,13.403243,11
2019-11-12 23:00:00,7.2419786,11
2019-11-12 23:15:00,7.2248526,11
2019-11-12 23:30:00,8.047357,11
2019-11-12 23:45:00,8.497083,11
2019-11-13 00:00:00,8.636858,11
2019-11-13 00:15:00,11.821611,11
2019-11-13 00:30:00,12.006717,11
2019-11-13 00:45:00,12.473626,11
2019-11-13 01:00:00,11.889913,11
2019-11-13 01:15:00,7.434773,11
2019-11-13 01:30:00,6.32494,11
2019-11-13 01:45:00,5.3628154,11
2019-11-13 02:00:00,4.2662973,11
2019-11-13 02:15:00,4.24826,11
2019-11-13 02:30:00,4.1578336,11
2019-11-13 02:45:00,4.2472806,11
2019-11-13 03:00:00,4.092333,11
2019-11-13 03:15:00,4.122476,11
2019-11-13 03:30:00,4.119103,11
2019-11-13 03:45:00,4.208341,11
2019-11-13 04:00:00,4.0398784,11
2019-11-13 04:15:00,4.1563973,11
2019-11-13 04:30:00,4.1563973,11
2019-11-13 04:45:00,4.1536956,11
2019-11-13 05:00:00,4.035089,11
2019-11-13 05:15:00,4.1597705,11
2019-11-13 05:30:00,4.1597705,11
2019-11-13 05:45:00,4.164431,11
2019-11-13 06:00:00,4.0458245,11
2019-11-13 06:15:00,4.1188235,11
2019-11-13 06:30:00,4.080828,11
2019-11-13 06:45:00,4.071379,11
2019-11-13 07:00:00,4.1730084,11
2019-11-13 07:15:00,4.350309,11
2019-11-13 07:30:00,5.1058726,11
2019-11-13 07:45:00,7.661088,11
2019-11-13 08:00:00,55.914448,11
2019-11-13 08:15:00,107.6608,11
2019-11-13 08:30:00,98.50716,11
2019-11-13 08:45:00,96.92533,11
2019-11-13 09:00:00,92.31932,11
2019-11-13 09:15:00,91.97688,11
2019-11-13 09:30:00,86.221664,11
2019-11-13 09:45:00,87.31771,11
2019-11-13 10:00:00,86.33227,11
2019-11-13 10:15:00,87.30826,11
2019-11-13 10:30:00,87.20816,11
2019-11-13 10:45:00,85.39172,11
2019-11-13 11:00:00,81.13508,11
2019-11-13 11:15:00,80.8322,11
2019-11-13 11:30:00,78.15957,11
2019-11-13 11:45:00,73.36947,11
2019-11-13 12:00:00,9.687702,11
2019-11-13 12:15:00,12.908068,11
2019-11-13 12:30:00,18.579855,11
2019-11-13 12:45:00,20.408178,11
2019-11-13 13:00:00,58.31193,11
2019-11-13 13:15:00,77.95701,11
2019-11-13 13:30:00,77.23138,11
2019-11-13 13:45:00,75.45911,11
2019-11-13 14:00:00,70.08406,11
2019-11-13 14:15:00,68.33037,11
2019-11-13 14:30:00,67.52329,11
2019-11-13 14:45:00,67.584694,11
2019-11-13 15:00:00,66.72683,11
2019-11-13 15:15:00,69.40318,11
2019-11-13 15:30:00,69.04058,11
2019-11-13 15:45:00,69.83013,11
2019-11-13 16:00:00,66.84074,11
2019-11-13 16:15:00,68.94957,11
2019-11-13 16:30:00,68.35978,11
2019-11-13 16:45:00,67.01854,11
2019-11-13 17:00:00,63.445236,11
2019-11-13 17:15:00,57.93154,11
2019-11-13 17:30:00,37.3315,11
2019-11-13 17:45:00,33.899265,11
2019-11-13 18:00:00,44.81022,11
2019-11-13 18:15:00,46.515488,11
2019-11-13 18:30:00,51.106594,11
2019-11-13 18:45:00,55.3471,11
2019-11-13 19:00:00,52.096172,11
2019-11-13 19:15:00,52.971016,11
2019-11-13 19:30:00,53.173706,11
2019-11-13 19:45:00,53.896996,11
2019-11-13 20:00:00,54.209496,11
2019-11-13 20:15:00,55.347466,11
2019-11-13 20:30:00,50.59365,11
2019-11-13 20:45:00,24.051332,11
2019-11-13 21:00:00,3.0207596,11
2019-11-13 21:15:00,6.489925,11
2019-11-13 21:30:00,5.9885926,11
2019-11-13 21:45:00,6.3860555,11
2019-11-13 22:00:00,17.256245,11
2019-11-13 22:15:00,22.176622,11
2019-11-13 22:30:00,19.65914,11
2019-11-13 22:45:00,14.345627,11
2019-11-13 23:00:00,6.513926,11
2019-11-13 23:15:00,6.738796,11
2019-11-13 23:30:00,8.399389,11
2019-11-13 23:45:00,8.564507,11
2019-11-14 00:00:00,12.723642,11
2019-11-14 00:15:00,14.230465,11
2019-11-14 00:30:00,13.843102,11
2019-11-14 00:45:00,13.467669,11
2019-11-14 01:00:00,8.557193,11
2019-11-14 01:15:00,6.351768,11
2019-11-14 01:30:00,5.6065135,11
2019-11-14 01:45:00,4.5137873,11
2019-11-14 02:00:00,4.2432637,11
2019-11-14 02:15:00,4.255714,11
2019-11-14 02:30:00,4.3141084,11
2019-11-14 02:45:00,4.359333,11
2019-11-14 03:00:00,4.112167,11
2019-11-14 03:15:00,4.213968,11
2019-11-14 03:30:00,4.2221303,11
2019-11-14 03:45:00,4.2888217,11
2019-11-14 04:00:00,4.1358314,11
2019-11-14 04:15:00,4.2287154,11
2019-11-14 04:30:00,4.236878,11
2019-11-14 04:45:00,4.2888217,11
2019-11-14 05:00:00,4.13241,11
2019-11-14 05:15:00,4.2287154,11
2019-11-14 05:30:00,4.236878,11
2019-11-14 05:45:00,4.2415376,11
2019-11-14 06:00:00,4.1454782,11
2019-11-14 06:15:00,4.1877675,11
2019-11-14 06:30:00,4.1804814,11
2019-11-14 06:45:00,4.1744065,11
2019-11-14 07:00:00,4.245326,11
2019-11-14 07:15:00,4.4147987,11
2019-11-14 07:30:00,5.0901394,11
2019-11-14 07:45:00,7.594665,11
2019-11-14 08:00:00,58.275764,11
2019-11-14 08:15:00,108.73726,11
2019-11-14 08:30:00,98.7934,11
2019-11-14 08:45:00,96.19444,11
2019-11-14 09:00:00,93.04481,11
2019-11-14 09:15:00,95.115776,11
2019-11-14 09:30:00,90.15704,11
2019-11-14 09:45:00,91.97058,11
2019-11-14 10:00:00,88.54541,11
2019-11-14 10:15:00,92.88904,11
2019-11-14 10:30:00,89.66375,11
2019-11-14 10:45:00,90.26423,11
2019-11-14 11:00:00,88.3628,11
2019-11-14 11:15:00,90.57972,11
2019-11-14 11:30:00,89.130005,11
2019-11-14 11:45:00,90.27073,11
2019-11-14 12:00:00,13.532605,11
2019-11-14 12:15:00,13.511589,11
2019-11-14 12:30:00,13.070418,11
2019-11-14 12:45:00,12.18751,11
2019-11-14 13:00:00,60.04059,11
2019-11-14 13:15:00,86.49079,11
2019-11-14 13:30:00,85.04213,11
2019-11-14 13:45:00,81.81155,11
2019-11-14 14:00:00,74.93696,11
2019-11-14 14:15:00,74.002556,11
2019-11-14 14:30:00,72.71228,11
2019-11-14 14:45:00,73.304115,11
2019-11-14 15:00:00,74.175095,11
2019-11-14 15:15:00,75.84883,11
2019-11-14 15:30:00,75.865234,11
2019-11-14 15:45:00,75.60859,11
2019-11-14 16:00:00,75.23435,11
2019-11-14 16:15:00,77.1493,11
2019-11-14 16:30:00,75.09484,11
2019-11-14 16:45:00,73.37714,11
2019-11-14 17:00:00,69.47573,11
2019-11-14 17:15:00,62.621696,11
2019-11-14 17:30:00,38.110065,11
2019-11-14 17:45:00,37.063896,11
2019-11-14 18:00:00,45.309227,11
2019-11-14 18:15:00,43.763157,11
2019-11-14 18:30:00,48.679527,11
2019-11-14 18:45:00,55.587917,11
2019-11-14 19:00:00,56.210247,11
2019-11-14 19:15:00,54.08424,11
2019-11-14 19:30:00,53.64728,11
2019-11-14 19:45:00,54.266327,11
2019-11-14 20:00:00,55.164165,11
2019-11-14 20:15:00,55.323647,11
2019-11-14 20:30:00,51.5974,11
2019-11-14 20:45:00,25.302359,11
2019-11-14 21:00:00,3.3281922,11
2019-11-14 21:15:00,5.9382653,11
2019-11-14 21:30:00,4.8882256,11
2019-11-14 21:45:00,4.371549,11
2019-11-14 22:00:00,5.5390434,11
2019-11-14 22:15:00,5.87131,11
2019-11-14 22:30:00,6.0662374,11
2019-11-14 22:45:00,13.462722,11
2019-11-14 23:00:00,14.801217,11
2019-11-14 23:15:00,15.183295,11
2019-11-14 23:30:00,15.497675,11
2019-11-14 23:45:00,24.80388,11
2019-11-15 00:00:00,29.605219,11
2019-11-15 00:15:00,24.685251,11
2019-11-15 00:30:00,17.957125,11
2019-11-15 00:45:00,8.845849,11
2019-11-15 01:00:00,6.700391,11
2019-11-15 01:15:00,5.03059,11
2019-11-15 01:30:00,4.749127,11
2019-11-15 01:45:00,4.2658587,11
2019-11-15 02:00:00,3.996547,11
2019-11-15 02:15:00,3.9849823,11
2019-11-15 02:30:00,4.0086565,11
2019-11-15 02:45:00,3.9668684,11
2019-11-15 03:00:00,3.8575258,11
2019-11-15 03:15:00,3.8932297,11
2019-11-15 03:30:00,3.8932297,11
2019-11-15 03:45:00,3.886549,11
2019-11-15 04:00:00,3.7526073,11
2019-11-15 04:15:00,3.854742,11
2019-11-15 04:30:00,3.854742,11
2019-11-15 04:45:00,3.848667,11
2019-11-15 05:00:00,3.7526073,11
2019-11-15 05:15:00,3.854742,11
2019-11-15 05:30:00,3.854742,11
2019-11-15 05:45:00,3.848667,11
2019-11-15 06:00:00,3.7526073,11
2019-11-15 06:15:00,3.804627,11
2019-11-15 06:30:00,3.804627,11
2019-11-15 06:45:00,3.7985518,11
2019-11-15 07:00:00,3.702492,11
2019-11-15 07:15:00,3.8174887,11
2019-11-15 07:30:00,4.543399,11
2019-11-15 07:45:00,5.613637,11
2019-11-15 08:00:00,54.100536,11
2019-11-15 08:15:00,107.577965,11
2019-11-15 08:30:00,99.51172,11
2019-11-15 08:45:00,97.05037,11
2019-11-15 09:00:00,94.34581,11
2019-11-15 09:15:00,93.447296,11
2019-11-15 09:30:00,90.62499,11
2019-11-15 09:45:00,92.86427,11
2019-11-15 10:00:00,86.51099,11
2019-11-15 10:15:00,91.50799,11
2019-11-15 10:30:00,86.19478,11
2019-11-15 10:45:00,86.029,11
2019-11-15 11:00:00,84.803276,11
2019-11-15 11:15:00,86.00757,11
2019-11-15 11:30:00,82.54103,11
2019-11-15 11:45:00,82.805954,11
2019-11-15 12:00:00,7.9439735,11
2019-11-15 12:15:00,13.859719,11
2019-11-15 12:30:00,22.098866,11
2019-11-15 12:45:00,20.388004,11
2019-11-15 13:00:00,60.585747,11
2019-11-15 13:15:00,79.75473,11
2019-11-15 13:30:00,77.795265,11
2019-11-15 13:45:00,74.29053,11
2019-11-15 14:00:00,71.825264,11
2019-11-15 14:15:00,69.74984,11
2019-11-15 14:30:00,68.69572,11
2019-11-15 14:45:00,68.30633,11
2019-11-15 15:00:00,66.43203,11
2019-11-15 15:15:00,67.23514,11
2019-11-15 15:30:00,69.09149,11
2019-11-15 15:45:00,68.16523,11
2019-11-15 16:00:00,67.09054,11
2019-11-15 16:15:00,67.35343,11
2019-11-15 16:30:00,67.59837,11
2019-11-15 16:45:00,67.80772,11
2019-11-15 17:00:00,62.260563,11
2019-11-15 17:15:00,56.356407,11
2019-11-15 17:30:00,37.88567,11
2019-11-15 17:45:00,33.39734,11
2019-11-15 18:00:00,44.281918,11
2019-11-15 18:15:00,50.241108,11
2019-11-15 18:30:00,53.90637,11
2019-11-15 18:45:00,56.52211,11
2019-11-15 19:00:00,53.281372,11
2019-11-15 19:15:00,53.993145,11
2019-11-15 19:30:00,53.534378,11
2019-11-15 19:45:00,54.982353,11
2019-11-15 20:00:00,54.134293,11
2019-11-15 20:15:00,55.44399,11
2019-11-15 20:30:00,50.68502,11
2019-11-15 20:45:00,23.973595,11
2019-11-15 21:00:00,3.602798,11
2019-11-15 21:15:00,3.3642557,11
2019-11-15 21:30:00,3.4609673,11
2019-11-15 21:45:00,4.3326354,11
2019-11-15 22:00:00,4.12891,11
2019-11-15 22:15:00,4.4984536,11
2019-11-15 22:30:00,4.367762,11
2019-11-15 22:45:00,5.54466,11
2019-11-15 23:00:00,8.341503,11
2019-11-15 23:15:00,14.337991,11
2019-11-15 23:30:00,22.59652,11
2019-11-15 23:45:00,25.36321,11
2019-11-16 00:00:00,15.0390005,11
2019-11-16 00:15:00,9.306625,11
2019-11-16 00:30:00,7.613913,11
2019-11-16 00:45:00,7.672716,11
2019-11-16 01:00:00,7.213347,11
2019-11-16 01:15:00,6.910262,11
2019-11-16 01:30:00,6.6363764,11
2019-11-16 01:45:00,5.6367126,11
2019-11-16 02:00:00,4.2975655,11
2019-11-16 02:15:00,4.0798507,11
2019-11-16 02:30:00,4.07599,11
2019-11-16 02:45:00,4.1164813,11
2019-11-16 03:00:00,4.0330367,11
2019-11-16 03:15:00,4.135172,11
2019-11-16 03:30:00,4.135172,11
2019-11-16 03:45:00,4.18651,11
2019-11-16 04:00:00,4.0495114,11
2019-11-16 04:15:00,4.1345673,11
2019-11-16 04:30:00,4.1345673,11
2019-11-16 04:45:00,4.1284914,11
2019-11-16 05:00:00,4.032432,11
2019-11-16 05:15:00,4.1345673,11
2019-11-16 05:30:00,4.1345673,11
2019-11-16 05:45:00,4.1284914,11
2019-11-16 06:00:00,4.032432,11
2019-11-16 06:15:00,4.0844517,11
2019-11-16 06:30:00,4.0844517,11
2019-11-16 06:45:00,4.078376,11
2019-11-16 07:00:00,3.9823184,11
2019-11-16 07:15:00,3.9274473,11
2019-11-16 07:30:00,4.4619474,11
2019-11-16 07:45:00,5.3839407,11
2019-11-16 08:00:00,43.40583,11
2019-11-16 08:15:00,90.67216,11
2019-11-16 08:30:00,96.7619,11
2019-11-16 08:45:00,94.32006,11
2019-11-16 09:00:00,87.95968,11
2019-11-16 09:15:00,91.11344,11
2019-11-16 09:30:00,87.39699,11
2019-11-16 09:45:00,87.78946,11
2019-11-16 10:00:00,82.66277,11
2019-11-16 10:15:00,82.22848,11
2019-11-16 10:30:00,79.199356,11
2019-11-16 10:45:00,77.50363,11
2019-11-16 11:00:00,78.300835,11
2019-11-16 11:15:00,78.31454,11
2019-11-16 11:30:00,74.27332,11
2019-11-16 11:45:00,58.048927,11
2019-11-16 12:00:00,2.570593,11
2019-11-16 12:15:00,6.8907094,11
2019-11-16 12:30:00,11.8328085,11
2019-11-16 12:45:00,18.260828,11
2019-11-16 13:00:00,55.450657,11
2019-11-16 13:15:00,74.740875,11
2019-11-16 13:30:00,76.07697,11
2019-11-16 13:45:00,73.20783,11
2019-11-16 14:00:00,69.740875,11
2019-11-16 14:15:00,67.21548,11
2019-11-16 14:30:00,66.67424,11
2019-11-16 14:45:00,65.70676,11
2019-11-16 15:00:00,65.7705,11
2019-11-16 15:15:00,66.00089,11
2019-11-16 15:30:00,69.20939,11
2019-11-16 15:45:00,67.06117,11
2019-11-16 16:00:00,65.55562,11
2019-11-16 16:15:00,65.05816,11
2019-11-16 16:30:00,64.64728,11
2019-11-16 16:45:00,50.470203,11
2019-11-16 17:00:00,26.005465,11
2019-11-16 17:15:00,3.2959433,11
2019-11-16 17:30:00,4.935391,11
2019-11-16 17:45:00,3.751972,11
2019-11-16 18:00:00,3.7380004,11
2019-11-16 18:15:00,5.2433715,11
2019-11-16 18:30:00,4.0539036,11
2019-11-16 18:45:00,4.3268557,11
2019-11-16 19:00:00,4.384573,11
2019-11-16 19:15:00,4.5074654,11
2019-11-16 19:30:00,4.589378,11
2019-11-16 19:45:00,4.687612,11
2019-11-16 20:00:00,4.3975797,11
2019-11-16 20:15:00,4.624864,11
2019-11-16 20:30:00,4.401793,11
2019-11-16 20:45:00,4.302071,11
2019-11-16 21:00:00,3.7587535,11
2019-11-16 21:15:00,3.9041276,11
2019-11-16 21:30:00,3.9700494,11
2019-11-16 21:45:00,3.9112694,11
2019-11-16 22:00:00,3.9122934,11
2019-11-16 22:15:00,4.0342503,11
2019-11-16 22:30:00,4.0491548,11
2019-11-16 22:45:00,4.0239344,11
2019-11-16 23:00:00,3.959473,11
2019-11-16 23:15:00,4.9425087,11
2019-11-16 23:30:00,5.0285196,11
2019-11-16 23:45:00,5.4742675,11
2019-11-17 00:00:00,5.9261866,11
2019-11-17 00:15:00,4.8500967,11
2019-11-17 00:30:00,4.612726,11
2019-11-17 00:45:00,4.396412,11
2019-11-17 01:00:00,4.218267,11
2019-11-17 01:15:00,4.395079,11
2019-11-17 01:30:00,4.3416324,11
2019-11-17 01:45:00,4.1112,11
2019-11-17 02:00:00,3.9493904,11
2019-11-17 02:15:00,3.8312457,11
2019-11-17 02:30:00,3.772643,11
2019-11-17 02:45:00,3.7587397,11
2019-11-17 03:00:00,3.5775764,11
2019-11-17 03:15:00,3.5665681,11
2019-11-17 03:30:00,3.5665681,11
2019-11-17 03:45:00,3.5598872,11
2019-11-17 04:00:00,3.4174922,11
2019-11-17 04:15:00,3.4596798,11
2019-11-17 04:30:00,3.4735618,11
2019-11-17 04:45:00,3.4674866,11
2019-11-17 05:00:00,3.3674686,11
2019-11-17 05:15:00,3.4424527,11
2019-11-17 05:30:00,3.4735618,11
2019-11-17 05:45:00,3.4674866,11
2019-11-17 06:00:00,3.3674686,11
2019-11-17 06:15:00,3.392337,11
2019-11-17 06:30:00,3.4095643,11
2019-11-17 06:45:00,3.403489,11
2019-11-17 07:00:00,3.303471,11
2019-11-17 07:15:00,3.4127638,11
2019-11-17 07:30:00,4.0599103,11
2019-11-17 07:45:00,5.1525693,11
2019-11-17 08:00:00,36.241848,11
2019-11-17 08:15:00,72.57137,11
2019-11-17 08:30:00,85.67408,11
2019-11-17 08:45:00,84.28716,11
2019-11-17 09:00:00,79.3635,11
2019-11-17 09:15:00,71.76725,11
2019-11-17 09:30:00,68.49192,11
2019-11-17 09:45:00,66.92079,11
2019-11-17 10:00:00,68.52435,11
2019-11-17 10:15:00,67.75599,11
2019-11-17 10:30:00,67.82348,11
2019-11-17 10:45:00,70.363174,11
2019-11-17 11:00:00,68.988884,11
2019-11-17 11:15:00,67.41899,11
2019-11-17 11:30:00,65.44257,11
2019-11-17 11:45:00,52.41874,11
2019-11-17 12:00:00,2.1223934,11
2019-11-17 12:15:00,5.725314,11
2019-11-17 12:30:00,5.320764,11
2019-11-17 12:45:00,7.337848,11
2019-11-17 13:00:00,44.31905,11
2019-11-17 13:15:00,64.57274,11
2019-11-17 13:30:00,60.634567,11
2019-11-17 13:45:00,58.675297,11
2019-11-17 14:00:00,56.622173,11
2019-11-17 14:15:00,57.063984,11
2019-11-17 14:30:00,56.84652,11
2019-11-17 14:45:00,56.696514,11
2019-11-17 15:00:00,57.847065,11
2019-11-17 15:15:00,58.236763,11
2019-11-17 15:30:00,56.676308,11
2019-11-17 15:45:00,56.451252,11
2019-11-17 16:00:00,55.922626,11
2019-11-17 16:15:00,56.26593,11
2019-11-17 16:30:00,57.122284,11
2019-11-17 16:45:00,42.777996,11
2019-11-17 17:00:00,25.355307,11
2019-11-17 17:15:00,7.494896,11
2019-11-17 17:30:00,3.9034083,11
2019-11-17 17:45:00,5.7794194,11
2019-11-17 18:00:00,4.395513,11
2019-11-17 18:15:00,4.6742644,11
2019-11-17 18:30:00,4.1165547,11
2019-11-17 18:45:00,4.1766214,11
2019-11-17 19:00:00,4.1642427,11
2019-11-17 19:15:00,4.1595325,11
2019-11-17 19:30:00,4.085702,11
2019-11-17 19:45:00,4.0870976,11
2019-11-17 20:00:00,3.9317951,11
2019-11-17 20:15:00,3.9273105,11
2019-11-17 20:30:00,3.7243826,11
2019-11-17 20:45:00,3.5871801,11
2019-11-17 21:00:00,3.3306098,11
2019-11-17 21:15:00,3.4516373,11
2019-11-17 21:30:00,3.4513078,11
2019-11-17 21:45:00,3.4452326,11
2019-11-17 22:00:00,3.343558,11
2019-11-17 22:15:00,3.4201987,11
2019-11-17 22:30:00,3.4513078,11
2019-11-17 22:45:00,3.4452326,11
2019-11-17 23:00:00,3.321011,11
2019-11-17 23:15:00,3.4738278,11
2019-11-17 23:30:00,3.5049357,11
2019-11-17 23:45:00,3.6003404,11
2019-11-18 00:00:00,3.5553498,11
2019-11-18 00:15:00,3.5415208,11
2019-11-18 00:30:00,3.515716,11
2019-11-18 00:45:00,3.4560125,11
2019-11-18 01:00:00,3.3192081,11
2019-11-18 01:15:00,3.3941922,11
2019-11-18 01:30:00,3.4114196,11
2019-11-18 01:45:00,3.4053445,11
2019-11-18 02:00:00,3.2909791,11
2019-11-18 02:15:00,3.3572984,11
2019-11-18 02:30:00,3.3572984,11
2019-11-18 02:45:00,3.3512232,11
2019-11-18 03:00:00,3.2512052,11
2019-11-18 03:15:00,3.3572984,11
2019-11-18 03:30:00,3.3572984,11
2019-11-18 03:45:00,3.4049428,11
2019-11-18 04:00:00,3.331069,11
2019-11-18 04:15:00,3.411018,11
2019-11-18 04:30:00,3.4282453,11
2019-11-18 04:45:00,3.450399,11
2019-11-18 05:00:00,3.350381,11
2019-11-18 05:15:00,3.4253652,11
2019-11-18 05:30:00,3.456474,11
2019-11-18 05:45:00,3.4611342,11
2019-11-18 06:00:00,3.3611162,11
2019-11-18 06:15:00,3.3844178,11
2019-11-18 06:30:00,3.3861961,11
2019-11-18 06:45:00,3.380121,11
2019-11-18 07:00:00,3.4036968,11
2019-11-18 07:15:00,3.6866822,11
2019-11-18 07:30:00,4.323561,11
2019-11-18 07:45:00,6.716084,11
2019-11-18 08:00:00,43.1071,11
2019-11-18 08:15:00,80.764496,11
2019-11-18 08:30:00,85.59421,11
2019-11-18 08:45:00,81.7572,11
2019-11-18 09:00:00,75.78365,11
2019-11-18 09:15:00,67.56854,11
2019-11-18 09:30:00,69.461876,11
2019-11-18 09:45:00,65.324486,11
2019-11-18 10:00:00,65.34918,11
2019-11-18 10:15:00,66.07425,11
2019-11-18 10:30:00,66.833885,11
2019-11-18 10:45:00,68.08354,11
2019-11-18 11:00:00,65.858574,11
2019-11-18 11:15:00,64.34119,11
2019-11-18 11:30:00,63.342365,11
2019-11-18 11:45:00,56.201984,11
2019-11-18 12:00:00,7.2534165,11
2019-11-18 12:15:00,11.169748,11
2019-11-18 12:30:00,15.485013,11
2019-11-18 12:45:00,15.755324,11
2019-11-18 13:00:00,46.111435,11
2019-11-18 13:15:00,65.44099,11
2019-11-18 13:30:00,62.02816,11
2019-11-18 13:45:00,60.817074,11
2019-11-18 14:00:00,58.134003,11
2019-11-18 14:15:00,59.204502,11
2019-11-18 14:30:00,58.834415,11
2019-11-18 14:45:00,59.631535,11
2019-11-18 15:00:00,59.784256,11
2019-11-18 15:15:00,61.585445,11
2019-11-18 15:30:00,60.08519,11
2019-11-18 15:45:00,59.820732,11
2019-11-18 16:00:00,59.204655,11
2019-11-18 16:15:00,59.72141,11
2019-11-18 16:30:00,61.77052,11
2019-11-18 16:45:00,58.250378,11
2019-11-18 17:00:00,56.274887,11
2019-11-18 17:15:00,52.270676,11
2019-11-18 17:30:00,33.38231,11
2019-11-18 17:45:00,31.756893,11
2019-11-18 18:00:00,49.098206,11
2019-11-18 18:15:00,47.76612,11
2019-11-18 18:30:00,49.14963,11
2019-11-18 18:45:00,49.63297,11
2019-11-18 19:00:00,48.67896,11
2019-11-18 19:15:00,48.712814,11
2019-11-18 19:30:00,48.262264,11
2019-11-18 19:45:00,47.58668,11
2019-11-18 20:00:00,49.150013,11
2019-11-18 20:15:00,49.233624,11
2019-11-18 20:30:00,46.23277,11
2019-11-18 20:45:00,20.130085,11
2019-11-18 21:00:00,2.2440422,11
2019-11-18 21:15:00,6.340639,11
2019-11-18 21:30:00,7.0182247,11
2019-11-18 21:45:00,7.088887,11
2019-11-18 22:00:00,16.30871,11
2019-11-18 22:15:00,20.74876,11
2019-11-18 22:30:00,17.128233,11
2019-11-18 22:45:00,12.035919,11
2019-11-18 23:00:00,6.9248896,11
2019-11-18 23:15:00,6.2998157,11
2019-11-18 23:30:00,5.6992826,11
2019-11-18 23:45:00,4.6889095,11
2019-11-19 00:00:00,5.195495,11
2019-11-19 00:15:00,4.878076,11
2019-11-19 00:30:00,4.3473983,11
2019-11-19 00:45:00,4.1414175,11
2019-11-19 01:00:00,4.0199547,11
2019-11-19 01:15:00,4.0755014,11
2019-11-19 01:30:00,4.024989,11
2019-11-19 01:45:00,4.0189137,11
2019-11-19 02:00:00,3.9189003,11
2019-11-19 02:15:00,3.7927003,11
2019-11-19 02:30:00,3.7927003,11
2019-11-19 02:45:00,3.70548,11
2019-11-19 03:00:00,3.5832293,11
2019-11-19 03:15:00,3.5364354,11
2019-11-19 03:30:00,3.5364354,11
2019-11-19 03:45:00,3.603125,11
2019-11-19 04:00:00,3.4832766,11
2019-11-19 04:15:00,3.5427194,11
2019-11-19 04:30:00,3.5427194,11
2019-11-19 04:45:00,3.5366442,11
2019-11-19 05:00:00,3.4366262,11
2019-11-19 05:15:00,3.5427194,11
2019-11-19 05:30:00,3.5427194,11
2019-11-19 05:45:00,3.5473795,11
2019-11-19 06:00:00,3.4473615,11
2019-11-19 06:15:00,3.501772,11
2019-11-19 06:30:00,3.486323,11
